shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-32-51,42.302226,-83.781083,481,6032.38
shp-32-51,42.302137,-83.781079,482,6042.28
shp-32-51,42.302090,-83.781086,483,6047.54
shp-32-51,42.302042,-83.781103,484,6053.06
shp-32-51,42.301917,-83.781246,485,6071.27
shp-32-51,42.301878,-83.781285,486,6076.66
shp-32-51,42.301857,-83.781334,487,6081.32
shp-32-51,42.301835,-83.781420,488,6088.80
shp-32-51,42.301794,-83.781657,489,6108.82
shp-32-51,42.301753,-83.781894,490,6128.84
shp-32-51,42.301732,-83.782015,491,6139.06
shp-32-51,42.301697,-83.782254,492,6159.10
shp-32-51,42.301663,-83.782492,493,6179.04
shp-32-51,42.301641,-83.782644,494,6191.78
shp-32-51,42.301593,-83.782878,495,6211.75
shp-32-51,42.301581,-83.782934,496,6216.54
shp-32-51,42.301516,-83.783161,497,6236.56
shp-32-51,42.301450,-83.783387,498,6256.54
shp-32-51,42.301385,-83.783614,499,6276.56
shp-32-51,42.301320,-83.783840,500,6296.50
shp-32-51,42.301254,-83.784067,501,6316.56
shp-32-51,42.301189,-83.784293,502,6336.50
shp-32-51,42.301130,-83.784497,503,6354.51
shp-32-51,42.301064,-83.784723,504,6374.49
shp-32-51,42.300997,-83.784949,505,6394.51
shp-32-51,42.300931,-83.785175,506,6414.49
shp-32-51,42.300864,-83.785401,507,6434.51
shp-32-51,42.300798,-83.785627,508,6454.49
shp-32-51,42.300731,-83.785853,509,6474.51
shp-32-51,42.300665,-83.786079,510,6494.49
shp-32-51,42.300599,-83.786305,511,6514.47
shp-32-51,42.300532,-83.786531,512,6534.49
shp-32-51,42.300466,-83.786757,513,6554.47
shp-32-51,42.300399,-83.786983,514,6574.49
shp-32-51,42.300333,-83.787209,515,6594.47
shp-32-51,42.300267,-83.787435,516,6614.45
shp-32-51,42.300200,-83.787661,517,6634.47
shp-32-51,42.300118,-83.787877,518,6654.44
shp-32-51,42.300093,-83.787944,519,6660.61
shp-32-51,42.299997,-83.788150,520,6680.63
shp-32-51,42.299940,-83.788264,521,6691.95
shp-32-51,42.299867,-83.788405,522,6706.10
shp-32-51,42.299744,-83.788583,523,6726.13
shp-32-51,42.299697,-83.788652,524,6733.84
shp-32-51,42.299552,-83.788797,525,6753.89
shp-32-51,42.299408,-83.788941,526,6773.81
shp-32-51,42.299331,-83.789018,527,6784.46
shp-32-51,42.299221,-83.788826,528,6804.43
shp-32-51,42.299111,-83.788634,529,6824.40
shp-32-51,42.299000,-83.788442,530,6844.44
shp-32-51,42.298926,-83.788312,531,6857.93
shp-32-51,42.298776,-83.788446,532,6877.92
shp-32-51,42.298774,-83.788447,533,6878.16
shp-32-51,42.298574,-83.788079,534,6915.77
shp-32-53,42.278855,-83.747345,1,0.00
shp-32-53,42.278995,-83.747334,2,15.58
shp-32-53,42.279135,-83.747324,3,31.17
shp-32-53,42.279275,-83.747313,4,46.76
shp-32-53,42.279415,-83.747302,5,62.35
shp-32-53,42.279543,-83.747297,6,76.59
shp-32-53,42.279671,-83.747291,7,90.83
shp-32-53,42.279799,-83.747286,8,105.07
shp-32-53,42.279927,-83.747281,9,119.31
shp-32-53,42.280055,-83.747275,10,133.55
shp-32-53,42.280183,-83.747270,11,147.79
shp-32-53,42.280311,-83.747264,12,162.03
shp-32-53,42.280439,-83.747259,13,176.27
shp-32-53,42.280556,-83.747251,14,189.31
shp-32-53,42.280673,-83.747243,15,202.35
shp-32-53,42.280790,-83.747235,16,215.39
shp-32-53,42.280908,-83.747227,17,228.43
shp-32-53,42.281025,-83.747219,18,241.47
shp-32-53,42.281142,-83.747211,19,254.51
shp-32-53,42.281259,-83.747203,20,267.55
shp-32-53,42.281376,-83.747195,21,280.59
shp-32-53,42.281515,-83.747195,22,295.99
shp-32-53,42.281653,-83.747196,23,311.39
shp-32-53,42.281770,-83.747195,24,324.37
shp-32-53,42.281887,-83.747193,25,337.35
shp-32-53,42.282003,-83.747192,26,350.33
shp-32-53,42.282120,-83.747190,27,363.31
shp-32-53,42.282237,-83.747188,28,376.31
shp-32-53,42.282354,-83.747186,29,389.29
shp-32-53,42.282470,-83.747185,30,402.27
shp-32-53,42.282587,-83.747183,31,415.25
shp-32-53,42.282720,-83.747170,32,430.06
shp-32-53,42.282887,-83.747167,33,448.59
shp-32-53,42.283053,-83.747163,34,467.12
shp-32-53,42.283220,-83.747160,35,485.65
shp-32-53,42.283225,-83.747325,36,499.24
shp-32-53,42.283230,-83.747490,37,512.83
shp-32-53,42.283318,-83.747490,38,522.60
shp-32-53,42.283279,-83.747675,39,538.42
shp-32-53,42.283240,-83.747860,40,554.24
shp-32-53,42.283247,-83.748050,41,569.93
shp-32-53,42.283253,-83.748240,42,585.58
shp-32-53,42.283260,-83.748430,43,601.23
shp-32-53,42.283268,-83.748676,44,621.49
shp-32-53,42.283276,-83.748922,45,641.75
shp-32-53,42.283284,-83.749168,46,662.01
shp-32-53,42.283292,-83.749414,47,682.27
shp-32-53,42.283300,-83.749660,48,702.53
shp-32-53,42.283305,-83.749860,49,718.99
shp-32-53,42.283310,-83.750060,50,735.45
shp-32-53,42.283361,-83.750060,51,741.12
shp-32-53,42.283310,-83.750060,52,746.79
shp-32-53,42.283310,-83.750225,53,760.36
shp-32-53,42.283310,-83.750390,54,773.93
shp-32-53,42.283320,-83.750625,55,793.29
shp-32-53,42.283330,-83.750860,56,812.65
shp-32-53,42.283320,-83.751030,57,826.68
shp-32-53,42.283330,-83.751150,58,836.61
shp-32-53,42.283330,-83.751250,59,844.84
shp-32-53,42.283340,-83.751300,60,849.10
shp-32-53,42.283360,-83.751380,61,856.05
shp-32-53,42.283390,-83.751470,62,864.17
shp-32-53,42.283440,-83.751590,63,875.50
shp-32-53,42.283515,-83.751785,64,893.58
shp-32-53,42.283590,-83.751980,65,911.66
shp-32-53,42.283665,-83.752175,66,929.74
shp-32-53,42.283740,-83.752370,67,947.82
shp-32-53,42.283790,-83.752505,68,960.24
shp-32-53,42.283840,-83.752640,69,972.66
shp-32-53,42.283889,-83.752604,70,978.86
shp-32-53,42.283840,-83.752640,71,985.06
shp-32-53,42.283890,-83.752755,72,996.03
shp-32-53,42.283940,-83.752870,73,1007.00
shp-32-53,42.284026,-83.753096,74,1027.91
shp-32-53,42.284112,-83.753322,75,1048.82
shp-32-53,42.284198,-83.753548,76,1069.73
shp-32-53,42.284284,-83.753774,77,1090.64
shp-32-53,42.284370,-83.754000,78,1111.55
shp-32-53,42.284452,-83.754211,79,1131.16
shp-32-53,42.284534,-83.754422,80,1150.77
shp-32-53,42.284616,-83.754633,81,1170.38
shp-32-53,42.284698,-83.754844,82,1189.99
shp-32-53,42.284780,-83.755055,83,1209.60
shp-32-53,42.284862,-83.755266,84,1229.21
shp-32-53,42.284944,-83.755477,85,1248.82
shp-32-53,42.285026,-83.755688,86,1268.43
shp-32-53,42.285108,-83.755899,87,1288.04
shp-32-53,42.285190,-83.756110,88,1307.65
shp-32-53,42.285245,-83.756255,89,1321.05
shp-32-53,42.285300,-83.756400,90,1334.45
shp-32-53,42.285341,-83.756377,91,1339.38
shp-32-53,42.285300,-83.756400,92,1344.31
shp-32-53,42.285387,-83.756620,93,1364.81
shp-32-53,42.285473,-83.756840,94,1385.31
shp-32-53,42.285560,-83.757060,95,1405.81
shp-32-53,42.285632,-83.757244,96,1422.93
shp-32-53,42.285704,-83.757428,97,1440.05
shp-32-53,42.285776,-83.757612,98,1457.17
shp-32-53,42.285848,-83.757796,99,1474.29
shp-32-53,42.285920,-83.757980,100,1491.41
shp-32-53,42.285957,-83.757950,101,1496.21
shp-32-53,42.285920,-83.757980,102,1501.01
shp-32-53,42.285960,-83.758090,103,1511.09
shp-32-53,42.286042,-83.758305,104,1531.01
shp-32-53,42.286125,-83.758520,105,1550.93
shp-32-53,42.286207,-83.758735,106,1570.85
shp-32-53,42.286290,-83.758950,107,1590.77
shp-32-53,42.286370,-83.759156,108,1609.91
shp-32-53,42.286450,-83.759362,109,1629.05
shp-32-53,42.286530,-83.759568,110,1648.19
shp-32-53,42.286610,-83.759774,111,1667.33
shp-32-53,42.286690,-83.759980,112,1686.47
shp-32-53,42.286767,-83.760183,113,1705.24
shp-32-53,42.286843,-83.760387,114,1724.01
shp-32-53,42.286920,-83.760590,115,1742.78
shp-32-53,42.286940,-83.760630,116,1746.75
shp-32-53,42.286984,-83.760602,117,1752.16
shp-32-53,42.286940,-83.760630,118,1757.57
shp-32-53,42.287010,-83.760810,119,1774.30
shp-32-53,42.287096,-83.761033,120,1794.99
shp-32-53,42.287182,-83.761256,121,1815.68
shp-32-53,42.287268,-83.761479,122,1836.37
shp-32-53,42.287354,-83.761702,123,1857.06
shp-32-53,42.287440,-83.761925,124,1877.75
shp-32-53,42.287526,-83.762148,125,1898.44
shp-32-53,42.287610,-83.762370,126,1918.95
shp-32-53,42.287697,-83.762593,127,1939.70
shp-32-53,42.287790,-83.762810,128,1960.33
shp-32-53,42.287870,-83.763040,129,1981.24
shp-32-53,42.287950,-83.763250,130,2000.67
shp-32-53,42.287970,-83.763300,131,2005.35
shp-32-53,42.288012,-83.763266,132,2010.79
shp-32-53,42.287970,-83.763300,133,2016.23
shp-32-53,42.288048,-83.763502,134,2034.97
shp-32-53,42.288126,-83.763704,135,2053.71
shp-32-53,42.288204,-83.763906,136,2072.45
shp-32-53,42.288282,-83.764108,137,2091.19
shp-32-53,42.288360,-83.764310,138,2109.93
shp-32-53,42.288447,-83.764520,139,2129.71
shp-32-53,42.288533,-83.764730,140,2149.49
shp-32-53,42.288620,-83.764940,141,2169.29
shp-32-53,42.288703,-83.765153,142,2189.13
shp-32-53,42.288787,-83.765367,143,2208.97
shp-32-53,42.288870,-83.765580,144,2228.81
shp-32-53,42.288945,-83.765770,145,2246.52
shp-32-53,42.289020,-83.765960,146,2264.23
shp-32-53,42.289095,-83.766150,147,2281.94
shp-32-53,42.289170,-83.766340,148,2299.65
shp-32-53,42.289214,-83.766310,149,2305.13
shp-32-53,42.289170,-83.766340,150,2310.61
shp-32-53,42.289255,-83.766560,151,2331.03
shp-32-53,42.289340,-83.766780,152,2351.45
shp-32-53,42.289425,-83.767000,153,2371.87
shp-32-53,42.289510,-83.767220,154,2392.29
shp-32-53,42.289595,-83.767440,155,2412.71
shp-32-53,42.289680,-83.767660,156,2433.13
shp-32-53,42.289725,-83.767775,157,2443.83
shp-32-53,42.289770,-83.767890,158,2454.53
shp-32-53,42.289821,-83.767854,159,2460.93
shp-32-53,42.289770,-83.767890,160,2467.33
shp-32-53,42.289856,-83.768114,161,2488.08
shp-32-53,42.289943,-83.768337,162,2508.83
shp-32-53,42.290029,-83.768561,163,2529.58
shp-32-53,42.290115,-83.768785,164,2550.33
shp-32-53,42.290202,-83.769008,165,2571.08
shp-32-53,42.290288,-83.769232,166,2591.83
shp-32-53,42.290375,-83.769455,167,2612.58
shp-32-53,42.290461,-83.769679,168,2633.33
shp-32-53,42.290547,-83.769903,169,2654.08
shp-32-53,42.290634,-83.770126,170,2674.83
shp-32-53,42.290720,-83.770350,171,2695.58
shp-32-53,42.290795,-83.770545,172,2713.66
shp-32-53,42.290870,-83.770740,173,2731.74
shp-32-53,42.290945,-83.770935,174,2749.82
shp-32-53,42.291020,-83.771130,175,2767.90
shp-32-53,42.291095,-83.771325,176,2785.98
shp-32-53,42.291170,-83.771520,177,2804.06
shp-32-53,42.291215,-83.771640,178,2815.13
shp-32-53,42.291260,-83.771760,179,2826.20
shp-32-53,42.291319,-83.771713,180,2833.81
shp-32-53,42.291260,-83.771760,181,2841.42
shp-32-53,42.291334,-83.771952,182,2859.23
shp-32-53,42.291408,-83.772144,183,2877.04
shp-32-53,42.291482,-83.772336,184,2894.85
shp-32-53,42.291556,-83.772528,185,2912.66
shp-32-53,42.291630,-83.772720,186,2930.47
shp-32-53,42.291705,-83.772918,187,2948.73
shp-32-53,42.291780,-83.773115,188,2966.99
shp-32-53,42.291855,-83.773312,189,2985.25
shp-32-53,42.291930,-83.773510,190,3003.51
shp-32-53,42.292016,-83.773730,191,3023.98
shp-32-53,42.292102,-83.773950,192,3044.45
shp-32-53,42.292188,-83.774170,193,3064.92
shp-32-53,42.292274,-83.774390,194,3085.39
shp-32-53,42.292360,-83.774610,195,3105.86
shp-32-53,42.292435,-83.774802,196,3123.76
shp-32-53,42.292510,-83.774995,197,3141.66
shp-32-53,42.292585,-83.775187,198,3159.56
shp-32-53,42.292660,-83.775380,199,3177.46
shp-32-53,42.292705,-83.775495,200,3188.16
shp-32-53,42.292750,-83.775610,201,3198.86
shp-32-53,42.292808,-83.775565,202,3206.30
shp-32-53,42.292750,-83.775610,203,3213.74
shp-32-53,42.292833,-83.775823,204,3233.58
shp-32-53,42.292917,-83.776037,205,3253.42
shp-32-53,42.293000,-83.776250,206,3273.26
shp-32-53,42.293088,-83.776478,207,3294.41
shp-32-53,42.293176,-83.776706,208,3315.56
shp-32-53,42.293264,-83.776934,209,3336.71
shp-32-53,42.293346,-83.777162,210,3357.56
shp-32-53,42.293396,-83.777290,211,3369.50
shp-32-53,42.293446,-83.777419,212,3381.44
shp-32-53,42.293527,-83.777521,213,3393.75
shp-32-53,42.293608,-83.777623,214,3406.06
shp-32-53,42.293641,-83.777754,215,3417.48
shp-32-53,42.293674,-83.777886,216,3428.90
shp-32-53,42.293707,-83.778017,217,3440.32
shp-32-53,42.293740,-83.778149,218,3451.74
shp-32-53,42.293788,-83.778269,219,3462.94
shp-32-53,42.293835,-83.778389,220,3474.14
shp-32-53,42.293883,-83.778509,221,3485.34
shp-32-53,42.293931,-83.778629,222,3496.54
shp-32-53,42.293978,-83.778749,223,3507.74
shp-32-53,42.294026,-83.778869,224,3518.94
shp-32-53,42.294073,-83.778989,225,3530.14
shp-32-53,42.294121,-83.779109,226,3541.34
shp-32-53,42.294169,-83.779229,227,3552.54
shp-32-53,42.294216,-83.779349,228,3563.74
shp-32-53,42.294264,-83.779469,229,3574.94
shp-32-53,42.294312,-83.779589,230,3586.14
shp-32-53,42.294359,-83.779709,231,3597.34
shp-32-53,42.294407,-83.779829,232,3608.54
shp-32-53,42.294454,-83.779949,233,3619.74
shp-32-53,42.294502,-83.780069,234,3630.94
shp-32-53,42.294588,-83.780247,235,3648.47
shp-32-53,42.294675,-83.780426,236,3666.00
shp-32-53,42.294761,-83.780604,237,3683.53
shp-32-53,42.294847,-83.780782,238,3701.06
shp-32-53,42.294933,-83.780961,239,3718.59
shp-32-53,42.295020,-83.781139,240,3736.12
shp-32-53,42.295106,-83.781318,241,3753.65
shp-32-53,42.295192,-83.781496,242,3771.18
shp-32-53,42.295249,-83.781607,243,3782.24
shp-32-53,42.295305,-83.781717,244,3793.30
shp-32-53,42.295362,-83.781828,245,3804.36
shp-32-53,42.295418,-83.781938,246,3815.42
shp-32-53,42.295475,-83.782049,247,3826.48
shp-32-53,42.295531,-83.782160,248,3837.54
shp-32-53,42.295588,-83.782270,249,3848.60
shp-32-53,42.295645,-83.782381,250,3859.66
shp-32-53,42.295701,-83.782492,251,3870.72
shp-32-53,42.295758,-83.782602,252,3881.78
shp-32-53,42.295814,-83.782713,253,3892.84
shp-32-53,42.295871,-83.782823,254,3903.90
shp-32-53,42.295927,-83.782934,255,3914.96
shp-32-53,42.295984,-83.783045,256,3926.02
shp-32-53,42.296040,-83.783155,257,3937.08
shp-32-53,42.296097,-83.783266,258,3948.14
shp-32-53,42.296169,-83.783394,259,3961.36
shp-32-53,42.296241,-83.783521,260,3974.58
shp-32-53,42.296313,-83.783649,261,3987.80
shp-32-53,42.296386,-83.783777,262,4001.02
shp-32-53,42.296458,-83.783905,263,4014.24
shp-32-53,42.296530,-83.784032,264,4027.46
shp-32-53,42.296602,-83.784160,265,4040.68
shp-32-53,42.296674,-83.784288,266,4053.90
shp-32-53,42.296746,-83.784416,267,4067.12
shp-32-53,42.296819,-83.784543,268,4080.34
shp-32-53,42.296891,-83.784671,269,4093.56
shp-32-53,42.296963,-83.784799,270,4106.78
shp-32-53,42.297035,-83.784927,271,4120.00
shp-32-53,42.297107,-83.785054,272,4133.22
shp-32-53,42.297179,-83.785182,273,4146.44
shp-32-53,42.297252,-83.785310,274,4159.66
shp-32-53,42.297324,-83.785438,275,4172.88
shp-32-53,42.297396,-83.785565,276,4186.10
shp-32-53,42.297468,-83.785693,277,4199.32
shp-32-53,42.297540,-83.785821,278,4212.54
shp-32-53,42.297612,-83.785949,279,4225.76
shp-32-53,42.297684,-83.786076,280,4238.98
shp-32-53,42.297757,-83.786204,281,4252.20
shp-32-53,42.297829,-83.786332,282,4265.42
shp-32-53,42.297901,-83.786460,283,4278.64
shp-32-53,42.297973,-83.786587,284,4291.86
shp-32-53,42.298045,-83.786715,285,4305.08
shp-32-53,42.298117,-83.786843,286,4318.30
shp-32-53,42.298190,-83.786971,287,4331.52
shp-32-53,42.298262,-83.787098,288,4344.74
shp-32-53,42.298334,-83.787226,289,4357.96
shp-32-53,42.298406,-83.787354,290,4371.18
shp-32-53,42.298490,-83.787547,291,4389.57
shp-32-53,42.298573,-83.787740,292,4407.96
shp-32-53,42.298490,-83.787821,293,4419.36
shp-32-53,42.298406,-83.787901,294,4430.76
shp-32-53,42.298490,-83.787990,295,4442.63
shp-32-53,42.298574,-83.788079,296,4454.50
shp-3-51,42.279105,-83.747345,1,0.00
shp-3-51,42.279219,-83.747335,2,12.69
shp-3-51,42.279333,-83.747326,3,25.36
shp-3-51,42.279446,-83.747316,4,38.03
shp-3-51,42.279560,-83.747306,5,50.70
shp-3-51,42.279673,-83.747301,6,63.28
shp-3-51,42.279786,-83.747297,7,75.86
shp-3-51,42.279899,-83.747292,8,88.44
shp-3-51,42.280013,-83.747287,9,101.02
shp-3-51,42.280126,-83.747283,10,113.60
shp-3-51,42.280239,-83.747278,11,126.18
shp-3-51,42.280352,-83.747273,12,138.76
shp-3-51,42.280465,-83.747269,13,151.34
shp-3-51,42.280578,-83.747264,14,163.92
shp-3-51,42.280691,-83.747259,15,176.50
shp-3-51,42.280804,-83.747254,16,189.08
shp-3-51,42.280918,-83.747250,17,201.66
shp-3-51,42.281031,-83.747245,18,214.24
shp-3-51,42.281144,-83.747240,19,226.82
shp-3-51,42.281257,-83.747236,20,239.40
shp-3-51,42.281370,-83.747231,21,251.98
shp-3-51,42.281366,-83.747049,22,266.99
shp-3-51,42.281362,-83.746866,23,282.00
shp-3-51,42.281358,-83.746684,24,297.01
shp-3-51,42.281354,-83.746501,25,312.02
shp-3-51,42.281350,-83.746319,26,327.03
shp-3-51,42.281346,-83.746137,27,342.04
shp-3-51,42.281342,-83.745954,28,357.05
shp-3-51,42.281338,-83.745772,29,372.06
shp-3-51,42.281304,-83.745536,30,391.84
shp-3-51,42.281298,-83.745361,31,406.23
shp-3-51,42.281292,-83.745186,32,420.62
shp-3-51,42.281285,-83.745012,33,435.01
shp-3-51,42.281279,-83.744837,34,449.40
shp-3-51,42.281270,-83.744604,35,468.64
shp-3-51,42.281262,-83.744372,36,487.82
shp-3-51,42.281253,-83.744139,37,507.00
shp-3-51,42.281245,-83.743906,38,526.18
shp-3-51,42.281237,-83.743673,39,545.36
shp-3-51,42.281228,-83.743440,40,564.54
shp-3-51,42.281220,-83.743207,41,583.72
shp-3-51,42.281211,-83.742974,42,602.90
shp-3-51,42.281203,-83.742741,43,622.08
shp-3-51,42.281194,-83.742509,44,641.26
shp-3-51,42.281186,-83.742276,45,660.44
shp-3-51,42.281177,-83.742043,46,679.62
shp-3-51,42.281169,-83.741810,47,698.80
shp-3-51,42.281162,-83.741598,48,716.26
shp-3-51,42.281167,-83.741340,49,737.52
shp-3-51,42.281172,-83.741081,50,758.78
shp-3-51,42.281177,-83.740823,51,780.04
shp-3-51,42.281182,-83.740565,52,801.30
shp-3-51,42.281186,-83.740306,53,822.56
shp-3-51,42.281191,-83.740048,54,843.82
shp-3-51,42.281196,-83.739789,55,865.08
shp-3-51,42.281201,-83.739531,56,886.34
shp-3-51,42.281203,-83.739366,57,899.88
shp-3-51,42.281205,-83.739202,58,913.42
shp-3-51,42.281207,-83.739037,59,926.96
shp-3-51,42.281209,-83.738873,60,940.50
shp-3-51,42.281210,-83.738708,61,954.07
shp-3-51,42.281227,-83.738577,62,965.00
shp-3-51,42.281243,-83.738446,63,975.93
shp-3-51,42.281216,-83.738214,64,995.25
shp-3-51,42.281229,-83.737963,65,1015.97
shp-3-51,42.281242,-83.737712,66,1036.69
shp-3-51,42.281254,-83.737460,67,1057.41
shp-3-51,42.281267,-83.737209,68,1078.13
shp-3-51,42.281273,-83.737031,69,1092.77
shp-3-51,42.281279,-83.736854,70,1107.41
shp-3-51,42.281285,-83.736676,71,1122.05
shp-3-51,42.281291,-83.736498,72,1136.69
shp-3-51,42.281297,-83.736320,73,1151.33
shp-3-51,42.281303,-83.736143,74,1165.97
shp-3-51,42.281309,-83.735965,75,1180.61
shp-3-51,42.281315,-83.735787,76,1195.25
shp-3-51,42.281309,-83.735656,77,1206.05
shp-3-51,42.281303,-83.735525,78,1216.85
shp-3-51,42.281464,-83.735537,79,1234.75
shp-3-51,42.281625,-83.735549,80,1252.65
shp-3-51,42.281785,-83.735561,81,1270.55
shp-3-51,42.281946,-83.735573,82,1288.45
shp-3-51,42.282109,-83.735583,83,1306.57
shp-3-51,42.282272,-83.735593,84,1324.69
shp-3-51,42.282434,-83.735603,85,1342.81
shp-3-51,42.282597,-83.735613,86,1360.93
shp-3-51,42.282760,-83.735623,87,1379.05
shp-3-51,42.282923,-83.735633,88,1397.17
shp-3-51,42.283085,-83.735643,89,1415.29
shp-3-51,42.283248,-83.735653,90,1433.41
shp-3-51,42.283383,-83.735669,91,1448.48
shp-3-51,42.283393,-83.735561,92,1457.43
shp-3-51,42.283548,-83.735683,93,1477.37
shp-3-51,42.283709,-83.735697,94,1495.26
shp-3-51,42.283869,-83.735711,95,1513.15
shp-3-51,42.284030,-83.735726,96,1531.04
shp-3-51,42.284190,-83.735740,97,1548.93
shp-3-51,42.284360,-83.735730,98,1567.83
shp-3-51,42.284400,-83.735690,99,1573.36
shp-3-51,42.284450,-83.735660,100,1579.44
shp-3-51,42.284530,-83.735640,101,1588.49
shp-3-51,42.284625,-83.735590,102,1599.83
shp-3-51,42.284720,-83.735540,103,1611.17
shp-3-51,42.284880,-83.735440,104,1630.77
shp-3-51,42.284890,-83.735430,105,1632.15
shp-3-51,42.284980,-83.735370,106,1643.31
shp-3-51,42.285070,-83.735300,107,1654.86
shp-3-51,42.285150,-83.735230,108,1665.46
shp-3-51,42.285230,-83.735130,109,1677.58
shp-3-51,42.285370,-83.734990,110,1696.94
shp-3-51,42.285450,-83.734845,111,1711.82
shp-3-51,42.285530,-83.734700,112,1726.70
shp-3-51,42.285600,-83.734560,113,1740.60
shp-3-51,42.285690,-83.734350,114,1760.56
shp-3-51,42.285780,-83.734140,115,1780.52
shp-3-51,42.285860,-83.733957,116,1798.03
shp-3-51,42.285940,-83.733773,117,1815.54
shp-3-51,42.286020,-83.733590,118,1833.05
shp-3-51,42.286080,-83.733480,119,1844.29
shp-3-51,42.286120,-83.733450,120,1849.38
shp-3-51,42.286170,-83.733400,121,1856.30
shp-3-51,42.286240,-83.733210,122,1873.76
shp-3-51,42.286310,-83.733020,123,1891.22
shp-3-51,42.286380,-83.732830,124,1908.68
shp-3-51,42.286410,-83.732650,125,1923.86
shp-3-51,42.286440,-83.732470,126,1939.04
shp-3-51,42.286457,-83.732237,127,1958.32
shp-3-51,42.286473,-83.732003,128,1977.60
shp-3-51,42.286490,-83.731770,129,1996.88
shp-3-51,42.286490,-83.731710,130,2001.82
shp-3-51,42.286464,-83.731703,131,2004.77
shp-3-51,42.286490,-83.731710,132,2007.72
shp-3-51,42.286510,-83.731495,133,2025.55
shp-3-51,42.286530,-83.731280,134,2043.38
shp-3-51,42.286550,-83.731040,135,2063.25
shp-3-51,42.286580,-83.730860,136,2078.43
shp-3-51,42.286610,-83.730670,137,2094.41
shp-3-51,42.286635,-83.730520,138,2107.06
shp-3-51,42.286660,-83.730370,139,2119.71
shp-3-51,42.286710,-83.730180,140,2136.30
shp-3-51,42.286740,-83.730040,141,2148.29
shp-3-51,42.286760,-83.729920,142,2158.41
shp-3-51,42.286780,-83.729810,143,2167.73
shp-3-51,42.286790,-83.729720,144,2175.22
shp-3-51,42.286810,-83.729560,145,2188.57
shp-3-51,42.286823,-83.729380,146,2203.45
shp-3-51,42.286837,-83.729200,147,2218.33
shp-3-51,42.286850,-83.729020,148,2233.21
shp-3-51,42.286850,-83.728870,149,2245.55
shp-3-51,42.286850,-83.728720,150,2257.89
shp-3-51,42.286860,-83.728680,151,2261.36
shp-3-51,42.286833,-83.728676,152,2264.38
